origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
EE,FI,4,11,9,17,29,38,56,106,133,181,121,130,178,119,79,10,39,72,126,140,96,103,90,75,74,79,82,61,66,88,97,132,132,140,145,199,184,107,189,239,257
EE,AT,1,6,7,9,9,17,18,19,16,20,18,19,16,16,12,0,0,15,32,27,2,6,2,1,1,0,2,4,2,9,10,12,19,20,18,17,13,19,18,17,13
EE,CH,2,1,3,0,0,0,1,0,2,1,1,1,0,1,2,0,1,1,1,1,2,0,2,1,4,0,1,0,0,1,11,21,14,15,10,7,13,11,15,18,22
EE,CZ,2,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,2,1,0,0,2,2,2,0,0,2,1,4,0,3,2,2,3,3,0,1,0,0,4,2
EE,ES,1,1,0,0,0,3,10,9,6,4,4,2,2,0,1,0,0,1,6,1,3,1,1,2,3,1,5,4,5,10,13,7,4,4,11,14,11,14,16,19,14
EE,PT,0,1,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0,1,1,0,0,0,1
EE,IS,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0
EE,RO,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
EE,HR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EE,GR,0,0,0,3,16,18,14,12,16,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,4,6,6,3,1,0,0,0,0,0,5,7
EE,SI,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
EE,UA,0,0,0,0,3,0,0,0,6,1,0,0,0,0,3,0,2,0,5,1,0,1,2,0,0,1,1,0,0,1,2,0,0,2,0,1,1,1,0,0,0
EE,_NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,26,34,22,2,1,1,0
EE,SK,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1
EE,_AF,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
EE,BE,0,0,0,0,0,4,6,3,8,13,20,17,11,22,10,0,0,0,0,0,0,5,0,4,2,0,0,1,1,3,7,8,9,4,6,3,1,6,10,12,15
EE,BG,0,0,0,0,0,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,0,0,1,0
EE,LU,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EE,HU,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,1,1,1,3,1,1,0,0
EE,BY,0,0,0,0,0,0,0,0,0,0,0,7,17,16,11,11,10,2,2,12,10,3,4,2,16,16,18,23,17,0,0,0,0,0,0,0,0,0,1,0,0
EE,RS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
ES,_NA,566,448,563,667,854,908,872,915,897,946,665,693,492,536,439,27,39,49,84,110,158,201,199,201,156,145,128,180,187,264,419,475,433,493,400,508,502,489,643,822,936
ES,_SA,418,320,305,327,255,223,355,331,314,331,245,334,306,442,265,20,31,23,40,37,48,39,47,73,75,79,93,86,111,103,90,81,93,88,137,105,112,140,257,193,178
ES,_AS,406,463,460,436,474,611,631,663,645,676,541,530,444,482,285,99,165,128,148,187,196,255,209,214,178,194,220,246,201,249,340,324,298,343,301,327,338,319,425,463,469
ES,CZ,121,138,126,11,46,42,16,1,9,139,152,179,111,124,95,3,2,8,120,153,107,61,44,44,32,16,31,54,79,121,190,172,123,128,122,159,131,114,149,236,197
ES,MT,28,31,3,4,10,62,10,60,73,68,46,44,40,51,26,3,8,1,26,58,29,25,13,9,12,11,15,17,31,61,93,78,70,58,56,46,26,42,40,57,69
ES,RU,222,273,315,385,438,484,522,534,496,402,267,247,226,280,183,25,45,17,44,60,39,40,49,54,56,61,83,70,119,134,157,146,84,111,110,131,151,110,0,0,1
ES,IT,1302,1256,1420,1238,1118,1728,1862,1851,1666,1838,1642,1671,1398,1723,625,57,15,93,831,1487,986,576,350,319,306,334,400,460,577,1196,1827,2039,1513,1392,1509,1675,1445,1433,1821,2496,2328
ES,_AF,181,177,262,213,219,94,76,209,167,117,79,154,214,220,114,11,19,24,69,64,64,80,82,107,127,162,208,87,99,217,364,372,260,238,288,212,158,196,239,220,197
ES,SE,230,282,356,460,466,466,588,460,443,426,271,279,223,251,233,11,8,14,203,235,192,181,85,85,72,36,80,149,185,320,573,470,346,388,311,322,285,213,258,534,483
ES,FR,1568,1722,1925,2218,2359,1865,1874,2049,2243,2395,1858,1868,1488,1787,1208,94,91,178,859,1468,945,848,406,500,500,426,565,734,1124,1348,2142,2237,1430,1475,1562,1799,1575,1425,1761,2524,2682
ES,ES,1490,1892,2060,2181,2282,1800,2205,1589,3135,4577,4746,4560,3646,4950,3123,333,487,1066,4551,6060,4424,3465,1940,2302,2190,2130,2557,3297,4317,6020,8487,7951,6495,6570,5829,6482,5704,5039,6077,7278,7022
ES,BE,41,49,76,422,228,184,215,172,365,341,249,211,315,525,343,38,30,59,392,502,223,137,71,99,123,85,86,219,238,352,517,514,472,178,126,100,45,154,325,573,285
ES,DK,210,265,337,391,389,386,452,456,451,477,306,321,253,314,229,2,1,17,217,236,189,160,73,66,55,25,48,114,137,314,764,647,496,515,307,358,302,264,291,552,541
ES,PT,610,613,703,491,767,604,692,826,654,517,829,922,917,1268,677,39,55,55,303,551,438,423,384,336,297,215,278,375,413,676,904,947,723,736,1043,925,1069,921,924,1168,1259
ES,IS,21,22,24,36,46,75,87,83,35,24,27,23,13,16,13,2,0,1,2,9,5,7,0,1,1,0,0,0,3,19,57,49,1,20,9,21,16,47,56,77,22
ES,DE,1513,1867,2023,2176,2244,2130,2234,2308,3589,4716,2529,2381,2049,2486,2027,258,307,590,2442,2788,1644,1294,664,751,725,659,1127,1842,2454,3198,4635,4222,3512,3970,2360,2501,2214,2337,3192,4871,4931
ES,NL,479,598,784,968,1019,876,1037,940,910,1159,772,704,581,709,538,17,26,146,774,1039,739,584,288,336,320,226,274,479,700,1059,1624,1668,1215,1329,952,1117,1021,784,971,1379,1339
ES,GB,1780,2674,3128,3711,3998,3849,3966,3890,3864,4072,2733,2716,2174,2151,1668,100,66,194,1715,2747,1847,1220,426,550,362,165,226,308,477,1153,2737,3274,2677,2624,1549,1845,1367,1983,2818,4344,3700
ES,CH,639,725,811,869,925,904,951,940,1045,1144,770,830,694,817,568,13,22,99,608,671,283,216,135,264,267,196,300,539,697,786,1272,1254,930,942,663,833,681,664,759,989,1038
ES,FI,179,204,238,230,256,260,280,250,234,250,160,173,142,163,132,5,2,2,28,16,16,9,10,9,13,9,12,20,23,47,88,92,95,123,130,148,149,153,168,194,157
ES,PL,87,91,82,100,98,95,113,165,169,161,112,121,107,129,80,0,1,21,219,246,13,58,14,18,21,8,14,47,95,198,237,255,201,162,139,158,153,159,204,229,234
ES,GR,51,63,78,109,147,178,234,297,202,159,120,122,96,74,40,11,4,5,101,170,34,8,2,8,2,3,13,23,24,33,92,121,61,50,74,72,44,46,67,71,62
ES,IE,263,320,428,298,477,518,634,610,619,584,356,378,311,359,273,24,4,20,299,374,275,113,61,77,75,44,51,44,57,164,367,455,359,408,299,376,314,325,375,623,542
ES,LT,12,12,5,1,0,0,0,10,13,14,3,2,5,1,6,2,4,9,20,25,15,6,3,0,3,5,0,3,10,21,12,13,13,12,11,9,14,17,23,28,21
ES,LU,69,81,107,121,115,108,121,113,136,166,96,92,71,99,70,5,3,22,148,143,108,89,49,46,42,32,34,75,115,133,178,186,145,164,117,122,100,97,115,205,203
ES,RO,145,138,166,192,204,209,110,38,33,102,89,9,20,17,100,4,10,8,93,158,105,63,40,51,45,27,41,92,126,187,228,220,190,169,135,161,144,114,135,216,190
ES,AT,257,304,368,354,325,326,321,318,407,487,342,333,269,327,193,8,2,6,235,280,206,82,42,49,45,27,54,85,150,241,440,470,397,379,268,292,253,240,310,507,507
ES,NO,29,106,110,120,224,358,543,419,351,276,98,123,126,155,127,5,10,14,126,98,55,51,5,5,3,9,15,14,15,57,242,184,198,257,199,214,162,158,215,446,388
ES,HU,75,96,118,155,173,174,177,207,120,141,148,150,120,141,122,6,11,46,95,103,32,23,17,13,16,10,7,17,20,71,150,150,120,131,137,150,139,113,134,180,176
ES,BG,61,47,15,4,2,9,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,3,1,0,0,0,0,0,69,117,102,77,69,60,77,67,49,36,42,80
ES,LV,29,35,39,51,56,61,62,62,56,53,41,43,32,39,29,0,1,0,23,2,2,4,3,3,2,3,2,8,26,51,60,71,41,40,47,52,50,51,16,47,45
ES,SK,8,9,10,19,22,16,27,21,30,27,3,3,0,3,7,1,0,0,17,18,0,2,2,2,3,0,4,2,4,21,29,23,17,14,1,4,0,2,4,14,12
ES,HR,9,8,12,24,29,33,33,73,26,29,27,21,16,13,7,1,0,0,0,4,4,3,0,2,1,0,1,0,1,12,23,39,17,4,4,12,0,0,0,0,3
ES,TR,82,61,63,3,6,2,0,2,2,2,11,10,7,10,22,25,34,26,34,33,33,39,27,31,74,95,77,97,95,122,158,174,145,127,154,139,109,96,112,142,160
ES,_OC,0,4,4,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ES,MK,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,UA,0,0,17,59,44,98,83,93,96,75,66,70,70,78,54,0,3,12,19,35,18,11,6,4,5,0,0,7,17,29,40,52,73,87,97,93,99,67,0,0,0
ES,SI,0,0,0,4,3,2,1,2,0,1,0,1,0,0,2,0,3,1,0,1,1,1,2,1,1,1,1,2,3,3,3,12,2,1,1,2,0,0,2,1,1
ES,RS,0,0,0,3,5,6,8,4,5,4,3,10,5,6,4,0,3,1,5,3,2,0,1,1,0,0,2,3,1,11,6,7,10,2,4,5,5,10,23,24,57
ES,EE,0,0,0,0,1,9,11,11,8,9,6,1,1,0,0,1,2,0,5,2,1,2,2,2,4,0,2,4,7,10,14,13,3,6,12,15,11,17,15,20,10
ES,BY,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,5,6,12,13,12,13,9,8,4,9,8,11,10,8,0,0,0,0,0,0,0,0,0,0,0,0
ES,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
ES,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8
FI,_NA,45,58,52,76,67,60,79,82,73,86,94,61,59,62,35,1,6,10,15,19,17,21,17,14,19,23,29,21,23,28,48,69,76,70,52,74,64,70,91,89,92
FI,_AS,208,202,225,255,268,304,308,306,284,364,379,309,293,308,210,64,80,77,74,94,94,100,119,138,109,121,140,134,96,94,99,119,112,177,169,190,187,177,126,137,132
FI,DK,236,248,294,249,281,317,297,310,315,335,296,262,277,270,163,18,14,66,81,115,64,49,41,33,48,46,47,43,33,64,68,118,133,202,201,206,133,130,155,227,222
FI,RU,144,127,146,169,210,229,239,282,234,241,278,238,207,115,75,10,11,19,17,17,16,24,28,25,28,37,24,50,54,102,115,112,92,175,202,169,159,130,0,0,0
FI,ES,174,157,156,209,195,183,255,202,172,169,136,140,128,148,121,5,1,1,26,13,15,9,9,12,11,9,15,22,24,49,89,85,109,146,134,152,150,185,206,214,191
FI,NL,139,113,153,149,161,141,129,128,121,173,138,128,123,127,99,15,25,38,51,93,80,60,32,82,95,56,57,56,44,85,105,115,98,117,137,153,154,120,143,157,172
FI,FR,143,148,170,160,168,144,162,165,146,175,146,136,138,105,86,28,33,46,57,63,63,36,36,35,37,29,35,33,37,36,73,80,65,83,140,159,135,91,176,188,252
FI,IS,50,45,48,56,68,73,79,75,37,53,50,54,50,55,30,0,2,0,0,0,0,1,2,1,1,0,0,0,0,4,9,8,0,0,0,2,0,1,2,31,18
FI,DE,370,353,382,363,412,421,449,442,425,502,426,443,415,363,262,58,97,114,208,252,193,184,153,183,176,134,160,169,192,197,274,327,303,379,391,500,464,430,485,518,529
FI,IE,14,11,25,14,27,33,31,37,37,42,36,36,25,6,4,3,8,12,0,18,10,9,4,11,5,8,9,4,6,12,13,18,16,19,17,20,18,16,25,31,39
FI,IT,112,102,116,103,82,140,183,146,104,125,86,90,85,90,20,0,0,0,1,40,28,16,22,19,22,16,18,18,22,35,54,62,59,66,88,116,98,86,128,181,224
FI,GB,243,278,304,324,327,328,342,325,294,340,334,311,327,252,188,60,60,63,66,88,74,77,77,57,42,42,65,70,77,78,91,93,97,134,155,187,152,127,175,229,222
FI,PT,46,33,50,31,53,43,44,53,42,35,26,34,33,48,28,2,0,0,0,0,0,0,0,0,0,1,1,0,2,3,18,21,18,16,12,11,22,17,22,28,31
FI,AT,54,53,62,45,53,49,52,50,46,63,47,45,55,44,23,0,0,1,21,42,14,9,14,13,13,13,13,14,16,20,32,33,33,33,42,58,57,54,61,62,58
FI,_AF,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FI,CZ,65,60,56,2,23,15,10,0,7,51,49,65,63,47,26,0,4,4,12,8,8,14,17,9,5,4,8,5,6,14,18,25,28,34,30,30,30,19,28,34,48
FI,LV,48,44,89,92,119,122,148,192,198,228,206,210,228,197,110,1,6,47,78,101,96,67,29,35,27,15,22,28,38,59,103,126,115,129,137,143,111,89,36,140,166
FI,HU,27,37,47,67,70,72,70,69,38,58,54,53,50,37,30,0,0,0,21,33,9,7,4,11,6,4,5,5,10,11,24,32,29,32,29,32,28,20,30,30,43
FI,SE,538,513,565,589,645,606,497,567,629,726,632,545,570,491,369,88,86,127,224,193,156,142,173,159,156,124,126,121,121,153,198,279,270,342,447,447,345,280,338,457,543
FI,GR,3,0,4,23,31,44,42,34,27,23,9,7,6,0,2,0,0,0,4,9,4,3,0,1,0,0,0,0,1,3,4,6,5,3,0,1,3,0,0,7,5
FI,CH,61,76,82,72,80,89,95,96,92,113,97,88,99,87,59,8,13,32,51,56,31,27,21,33,31,32,32,26,27,33,62,72,71,85,74,100,98,91,87,86,94
FI,PL,50,41,44,62,78,78,96,131,167,187,122,124,118,62,30,1,0,0,0,16,15,17,14,12,12,12,15,13,13,25,25,33,42,47,77,105,88,78,129,164,181
FI,EE,5,10,8,24,30,36,53,104,136,182,126,139,177,124,86,14,45,80,128,143,102,107,100,98,88,96,106,84,85,101,99,134,135,144,154,194,194,116,200,249,269
FI,RO,9,6,9,12,11,9,4,0,0,6,8,2,0,1,9,0,0,1,8,6,4,4,1,4,4,0,2,1,2,8,13,13,6,6,4,8,4,0,8,8,7
FI,TR,27,22,17,2,3,3,1,0,0,1,2,1,1,4,6,6,8,4,8,5,3,6,3,1,16,20,13,19,19,27,35,38,31,30,32,32,36,23,30,30,56
FI,NO,40,95,79,43,134,178,147,186,212,189,119,134,154,108,76,4,5,14,81,93,40,39,34,34,39,34,30,33,34,41,66,88,91,145,161,175,132,78,117,170,173
FI,BE,4,3,5,43,33,19,16,24,41,61,41,44,58,53,33,13,18,14,21,37,19,18,10,14,19,14,18,15,17,26,24,31,28,22,16,15,6,46,56,55,44
FI,_OC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,LT,0,0,1,2,0,0,0,17,8,9,1,0,3,0,11,2,5,0,31,29,15,0,0,9,0,1,0,0,0,9,22,30,31,29,29,56,57,53,64,90,90
FI,UA,0,0,2,2,1,0,3,1,0,1,1,4,11,20,13,1,5,17,6,7,0,0,0,1,2,1,2,3,5,14,4,8,2,1,0,0,0,0,0,0,0
FI,SI,0,0,0,15,18,17,21,18,10,8,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,4,0,2,1,0,0,1,0,0,0,0
FI,BG,0,0,0,2,3,2,5,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
FI,HR,0,0,0,3,8,4,6,4,10,9,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1
FI,SK,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
FI,MT,0,0,0,0,1,8,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0
FI,RS,0,0,0,0,0,1,4,3,1,4,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FI,LU,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,6,1,0,0,1,0,2,0
FI,BY,0,0,0,0,0,0,0,1,0,0,0,5,8,4,9,14,18,20,20,19,17,18,18,17,17,16,17,18,14,0,0,0,0,0,0,1,0,0,0,0,0
FI,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FR,_AS,1022,945,959,894,947,1167,1291,1258,1252,1444,1350,1244,1314,1214,785,306,407,439,577,668,719,816,747,766,791,595,719,681,675,760,915,963,779,916,855,958,919,894,1089,1105,1167
FR,_NA,1032,825,1013,1147,1266,1293,1522,1668,1547,1583,1290,1375,1297,1296,874,131,189,287,453,584,680,742,586,596,550,499,542,588,603,692,940,1090,987,1016,1025,1222,1144,907,1236,1413,1653
FR,_SA,136,112,120,121,116,104,125,131,115,124,108,109,112,172,129,17,15,23,36,29,42,45,43,57,56,51,60,48,48,49,63,60,48,30,45,47,39,47,74,56,55
FR,_AF,759,580,830,709,627,229,251,767,566,393,236,459,689,661,392,46,110,167,278,352,267,306,238,313,333,348,376,216,238,494,892,973,612,622,639,440,250,488,619,655,683
FR,RU,335,322,376,453,457,440,481,470,413,391,367,349,316,315,220,17,33,13,27,20,20,26,28,38,61,36,53,56,84,142,240,212,111,139,167,186,174,139,0,1,1
FR,TR,138,103,104,2,6,1,0,1,0,3,6,8,13,12,20,12,27,15,19,19,26,26,28,27,113,102,88,102,109,154,241,261,208,178,181,197,152,151,177,201,279
FR,FR,4906,4348,5017,4931,5027,4302,3967,3518,4473,4852,4754,4369,4785,4729,3299,228,359,1063,1954,1939,2823,2577,1163,1536,2228,1868,2000,1783,2496,3061,3514,3083,3060,3715,4297,5175,4726,4341,5422,5336,5798
FR,IT,1475,1112,1253,1172,1049,1780,1680,1678,1598,1851,1555,1489,1460,1499,654,78,117,216,587,812,696,578,224,277,301,315,366,398,444,712,1150,1201,948,1009,1261,1414,1158,1058,1411,1909,2004
FR,GB,1318,1656,1869,1971,1869,1846,1833,1863,1670,1888,1574,1671,1739,1555,1213,118,124,190,522,800,548,397,229,338,301,249,271,290,322,449,684,872,909,1030,991,1201,694,1017,1589,1951,1979
FR,ES,1428,1415,1687,2230,2235,1890,2252,1867,1958,1954,1554,1382,1315,1817,1195,91,81,174,850,1510,959,897,451,517,521,515,600,801,1174,1490,2398,2490,1616,1699,1607,1837,1547,1489,1903,2580,2773
FR,CZ,188,200,180,16,68,39,23,2,15,170,198,239,182,186,126,1,16,39,82,101,92,84,37,57,60,41,49,48,53,88,143,182,132,152,185,222,138,151,186,206,232
FR,PT,555,515,658,579,810,686,773,882,631,517,660,723,786,1115,718,11,32,136,665,946,659,630,361,479,402,257,281,453,514,727,1359,1412,763,941,1010,993,890,973,1159,1317,1499
FR,DE,1511,1648,1766,1655,1707,1560,1700,1573,1655,1981,1751,1674,1780,1839,1279,354,291,438,773,768,793,665,454,514,492,447,566,643,656,811,1470,1526,1400,1625,1839,2065,1617,1557,2077,2411,2650
FR,DK,213,230,292,335,358,332,356,336,350,379,299,285,275,277,186,22,28,48,114,145,149,108,60,73,81,68,71,81,81,142,298,295,247,275,291,335,235,250,349,390,416
FR,AT,276,264,331,347,416,361,361,372,337,366,367,374,273,324,188,13,7,39,126,134,101,72,47,58,60,44,69,71,89,118,217,231,174,198,219,222,165,165,247,321,346
FR,CH,752,721,820,773,823,815,680,585,762,832,729,720,752,725,425,16,12,93,203,251,240,172,90,151,211,178,191,189,201,352,671,647,607,599,693,790,685,613,763,767,903
FR,NL,452,435,516,654,614,550,599,498,533,712,562,510,487,493,441,72,70,113,236,312,338,321,280,308,321,278,279,298,324,405,713,733,580,641,593,705,598,502,645,757,848
FR,SE,185,171,212,247,292,272,306,280,269,279,220,214,209,203,144,28,30,47,91,123,109,114,64,82,88,83,82,87,89,139,233,219,165,190,212,238,203,174,231,331,368
FR,RO,150,138,157,188,204,193,97,42,33,129,119,24,22,35,118,1,7,11,59,83,86,73,33,46,57,37,47,63,76,119,173,168,127,125,132,157,121,80,152,217,215
FR,PL,202,200,197,179,219,205,213,235,252,263,245,229,245,258,145,0,0,20,104,141,112,102,57,80,78,61,65,90,89,168,246,254,196,205,253,293,201,163,248,301,349
FR,IE,205,238,359,238,344,353,371,368,372,398,305,320,308,332,322,16,14,31,124,131,116,85,52,78,78,58,68,63,47,66,141,214,208,237,267,303,273,294,331,446,492
FR,LV,51,48,53,60,63,54,63,61,56,61,48,49,51,47,28,1,0,10,22,11,2,8,21,20,15,12,12,12,26,35,50,48,41,45,39,42,39,29,9,40,44
FR,MT,82,67,15,6,27,126,25,137,138,138,81,99,113,101,43,8,10,24,69,81,78,100,57,64,79,55,58,80,82,104,160,180,132,134,109,109,74,82,104,156,177
FR,FI,149,153,170,163,167,160,179,169,156,169,153,140,143,106,88,28,34,49,55,61,61,30,32,25,34,28,28,25,25,34,76,82,65,83,161,176,148,107,191,198,261
FR,SK,5,3,6,3,8,0,1,1,1,0,2,2,3,3,7,2,1,1,2,1,1,0,0,1,3,2,3,3,5,5,12,7,4,1,4,6,3,7,12,10,16
FR,IS,66,66,74,45,67,102,111,118,45,46,31,50,30,38,27,1,0,7,6,11,1,1,1,1,2,0,0,0,10,30,71,56,2,29,53,64,52,50,59,80,48
FR,GR,108,99,128,348,489,521,677,743,499,399,149,151,88,76,68,11,5,40,323,386,158,91,51,26,13,22,29,46,72,55,197,250,146,110,127,119,90,85,116,205,196
FR,HR,31,28,35,63,61,63,58,60,55,64,61,60,57,56,43,1,2,1,41,58,45,28,17,17,18,15,16,29,32,38,60,63,50,51,56,44,3,0,0,1,4
FR,LU,87,77,88,97,110,117,107,125,131,141,119,132,147,143,90,0,4,16,67,51,36,28,19,45,42,39,37,58,48,84,115,117,77,104,119,170,97,119,141,182,196
FR,HU,75,96,131,190,205,190,166,153,126,164,163,159,146,153,104,4,13,31,68,85,41,29,12,10,9,8,24,20,19,76,116,112,96,109,137,173,136,130,173,206,209
FR,LT,10,7,4,0,0,0,0,6,9,5,5,1,3,3,7,0,1,13,16,24,22,11,9,10,10,7,4,10,7,15,21,21,12,13,13,19,15,12,16,27,27
FR,BG,27,16,6,3,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2,2,37,71,66,49,45,28,31,28,23,14,18,34
FR,EE,13,8,10,14,14,17,17,18,16,17,13,15,10,8,9,0,0,14,14,6,0,0,0,0,0,1,0,0,8,16,22,21,13,15,14,16,16,10,14,22,25
FR,NO,27,79,58,41,118,185,213,210,176,156,61,104,116,92,74,0,2,14,45,52,25,13,9,15,19,10,15,15,11,28,95,124,96,127,112,127,92,95,131,249,253
FR,BE,9,14,22,172,84,72,78,67,116,116,90,66,150,231,139,27,28,32,87,94,71,28,21,22,29,33,25,68,29,89,164,153,161,42,34,36,6,43,129,194,97
FR,SI,0,2,5,11,6,20,13,16,14,19,26,23,18,13,5,2,0,1,16,21,17,13,0,0,0,3,5,3,8,11,23,31,27,26,28,36,35,21,28,30,39
FR,UA,0,0,49,108,69,124,145,147,117,108,47,30,35,28,19,2,19,6,17,33,27,34,25,21,31,28,30,41,36,46,55,59,69,78,81,92,85,51,0,0,0
FR,RS,0,0,0,23,36,24,41,38,32,34,21,39,21,33,22,1,1,7,19,16,7,7,3,1,8,6,13,12,27,21,26,24,19,5,12,19,21,23,54,69,72
FR,BY,0,0,0,0,0,0,0,0,0,0,0,19,35,30,29,24,31,30,47,40,30,31,23,25,28,17,18,16,12,1,0,0,0,0,0,0,1,0,0,0,0
FR,_OC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,1
FR,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
FR,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
GB,_OC,43,38,31,30,30,29,52,32,29,29,31,26,25,28,38,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,16,36,42,39,55,61,56
GB,_NA,3203,2900,3056,3242,3529,3462,3972,4145,3581,3952,3610,3419,3163,3386,2664,672,816,863,946,1038,1079,1169,1188,1218,1062,1134,1179,1279,1303,1281,1278,1403,1542,1826,2067,2479,2184,1814,2501,3126,3719
GB,_AS,2559,2383,2332,2099,2271,2669,3065,3086,3047,3300,2937,2744,2763,2740,2053,535,798,905,1117,1798,2089,2062,1481,1614,1246,928,1063,1078,981,1120,1318,1449,1587,1915,1467,1510,1680,1564,1836,2058,2359
GB,_AF,128,99,100,73,213,181,189,207,189,150,230,177,148,158,126,12,16,15,29,33,28,63,31,59,13,58,77,47,67,82,132,119,116,105,88,114,107,134,162,174,176
GB,_SA,135,116,116,110,97,80,120,100,87,110,57,69,67,145,121,6,23,48,55,58,55,49,50,53,0,0,0,0,7,18,17,21,12,3,5,35,22,15,21,31,25
GB,RU,246,227,257,289,268,273,257,268,253,309,315,305,268,306,273,16,63,46,43,82,122,141,112,119,54,70,58,57,44,73,65,56,86,128,106,130,116,89,0,0,0
